# sku weight
1364 2.78572825937799
1365 2.78602810799425
1366 2.78686628154799
1367 2.78692595511066
1368 2.78715761973856
1369 2.78797629419154
1370 2.7894398499231
1371 2.79028042908305
1372 2.79039030186384
1373 2.79333341158616
1374 2.79340079091182
1375 2.79381298217634
1376 2.79491395354034
1377 2.79582696631356
1378 2.79622610136691
1379 2.79786882866075
1380 2.79831289630305
1381 2.79839616771713
1382 2.79861641060497
1383 2.80100417174446
1384 2.80110362302563
1385 2.80253643393635
1386 2.80344079658549
1387 2.803700803222
1388 2.80404810738007
1389 2.80433920808338
1390 2.80588008407777
1391 2.80602841303033
1392 2.8061035567923
1393 2.80653569978035
1394 2.80661361795227
1395 2.80692475699211
1396 2.80759020466711
1397 2.80787318330625
1398 2.80872663986344
1399 2.8089527417016
1400 2.81120595094338
1401 2.8123683057783
1402 2.81296129469432
1403 2.81322871652116
1404 2.8132358467268
1405 2.81406175476222
1406 2.81624879726034
1407 2.81639910434205
1408 2.81661007963894
1409 2.81725365613459
1410 2.81755594388468
1411 2.81767019760686
1412 2.81929410194014
1413 2.81962842811813
1414 2.81974635031994
1415 2.82022338957536
1416 2.82164941673244
1417 2.82268493381454
1418 2.82274371051357
1419 2.82307772376718
1420 2.82389732302348
1421 2.82417493445062
1422 2.82430021596341
1423 2.82561152839363
1424 2.82573867068893
1425 2.82687128932535
1426 2.82706455086687
1427 2.82812771425961
1428 2.82862283886812
1429 2.83104518374011
1430 2.83227804155661
1431 2.83229965289696
1432 2.83381245510365
1433 2.83496780546148
1434 2.83511033413704
1435 2.83511263077851
1436 2.83524486368301
1437 2.83576490489569
1438 2.83646154442637
1439 2.83672635109943
1440 2.83681807985381
1441 2.83842941412629
1442 2.83953794876092
1443 2.84050907885679
1444 2.84166820386502
1445 2.84213179295982
1446 2.84216995017704
1447 2.84285174815117
1448 2.84293937256697
1449 2.84453477004754
1450 2.84682336768453
1451 2.84707877545016
1452 2.84760915434342
1453 2.8481611138434
1454 2.84821448421488
1455 2.84944722468473
1456 2.84976290951006
1457 2.85012420306454
1458 2.85060743095847
1459 2.85169315284663
1460 2.85335727913927
1461 2.8542075561612
1462 2.85549043438187
1463 2.85550208243332
1464 2.85602586197482
1465 2.85652239753703
1466 2.85749539679731
1467 2.85795424452888
1468 2.85828681330117
1469 2.8585657323052
1470 2.85875371324772
1471 2.85916964284106
1472 2.85924490394967
1473 2.85997812769375
1474 2.86050233471231
1475 2.86064336861514
1476 2.86122774931659
1477 2.86161474458017
1478 2.86171970835967
1479 2.86275720357092
1480 2.86280248819981
1481 2.86293141584049
1482 2.86364046058787
1483 2.8641689116434
1484 2.86429685021951
1485 2.86526740196406
1486 2.86547879635611
1487 2.86664257890854
1488 2.86717481020241
1489 2.86851462669136
1490 2.86859947390323
1491 2.86961954593175
1492 2.86979830678077
1493 2.86980706866356
1494 2.86987609643018
1495 2.87128639075499
1496 2.87193885486198
1497 2.87247706245281
1498 2.87268730573016
1499 2.87286829057749
1500 2.87288100313064
1501 2.87376972514846
1502 2.87434099375938
1503 2.87435947864985
1504 2.87527002993751
1505 2.87699302513012
1506 2.87721420399715
1507 2.87731353234375
1508 2.87787057965895
1509 2.87813462916675
1510 2.87828084587971
1511 2.87899618264241
1512 2.87950294692046
1513 2.88032025512323
1514 2.8812239053106
1515 2.88311477884795
1516 2.8834936045499
1517 2.88622712478332
1518 2.88663698308479
1519 2.88692727353746
1520 2.88746929210027
1521 2.88786475308606
1522 2.88848234288789
1523 2.88883691974396
1524 2.88967715245191
1525 2.88980524190227
1526 2.88995789591687
1527 2.89202325553262
1528 2.89273896948096
1529 2.89495063801061
1530 2.89534421306818
1531 2.89576374967385
1532 2.8975418251462
1533 2.89760591038391
1534 2.89842744306588
1535 2.89871762455381
1536 2.89888467029616
1537 2.90232332372215
1538 2.90289314505779
1539 2.903292031448
1540 2.90365476948379
1541 2.90427418933449
1542 2.9047326347347
1543 2.90485385661239
1544 2.90779425897999
1545 2.90810317681548
1546 2.90919818305839
1547 2.91029457790325
1548 2.91033047200662
1549 2.91040516593978
1550 2.91045346246588
1551 2.91155337491611
1552 2.91298241117642
1553 2.91382908397998
1554 2.91490900559114
1555 2.91510759522911
1556 2.91517816526591
1557 2.91517985841035
1558 2.9155886103006
1559 2.91565465131572
1560 2.91605788232575
1561 2.91621878972101
1562 2.91779659638079
1563 2.91795752892176
1564 2.91821064842782
1565 2.91871514959201
1566 2.92040244067107
1567 2.92056871807229
1568 2.92085027737583
1569 2.92165044179263
1570 2.92200818421413
1571 2.92214741041984
1572 2.92220805348931
1573 2.92254696456834
1574 2.9227290642088
1575 2.9229747349969
1576 2.92359210128132
1577 2.92362749805843
1578 2.92495292002566
1579 2.92536227261897
1580 2.9255102411497
1581 2.92618699601208
1582 2.92769095810488
1583 2.9297334490948
1584 2.93035184635331
1585 2.93051382383821
1586 2.93093857678163
1587 2.93100206969818
1588 2.93383147610996
1589 2.93395204978713
1590 2.93403399965448
1591 2.93468372567309
1592 2.93469559724196
1593 2.93516308392173
1594 2.93537514607207
1595 2.9355514649933
1596 2.93555699425543
1597 2.93583416702963
1598 2.93652113105008
1599 2.93744148357652
1600 2.93745688951456
1601 2.93926436590928
1602 2.94019077016981
1603 2.94050827945606
1604 2.94087539563928
1605 2.94201526182798
1606 2.94289376351186
1607 2.9433017722067
1608 2.94351195960469
1609 2.944180497408
1610 2.94452924604739
1611 2.94465042042763
1612 2.94520303371605
1613 2.946499479444
1614 2.9473040331841
1615 2.94869787662695
1616 2.94959411162399
1617 2.94977404593945
1618 2.95006138316824
1619 2.9504009843573
1620 2.95186559341469
1621 2.95210311140497
1622 2.95230120930462
1623 2.95292309902279
1624 2.95430194165292
1625 2.95442564177999
1626 2.95478225264455
1627 2.95502612691141
1628 2.95515299819184
1629 2.95552564363718
1630 2.95589140474605
1631 2.95620082270177
1632 2.9573026741656
1633 2.95793463613742
1634 2.95940603733035
1635 2.96004664663228
1636 2.96123311620263
1637 2.96142680801518
1638 2.96195612799467
1639 2.9623371022578
1640 2.96252836331843
1641 2.96326435867849
1642 2.96470283016781
1643 2.9663287852734
1644 2.96680908508916
1645 2.96837612100336
1646 2.96840355217848
1647 2.9684393289352
1648 2.96844410382604
1649 2.96856563024622
1650 2.9685760461579
1651 2.96869666174459
1652 2.96909116719341
1653 2.96910778012551
1654 2.96921463542116
1655 2.96959481340348
1656 2.96978027418711
1657 2.97013653580571
1658 2.97035749953722
1659 2.97043425541857
1660 2.97122989640163
1661 2.97333557855959
1662 2.97443490986453
1663 2.97508841612148
1664 2.97522382856124
1665 2.97569077600524
1666 2.97684975572715
1667 2.97801375620906
1668 2.97927108359489
1669 2.98031320002876
1670 2.98077108663543
1671 2.98166284569617
1672 2.98226165724092
1673 2.98234758292434
1674 2.98254145075685
1675 2.98282670368572
1676 2.9829398929062
1677 2.98363852732984
1678 2.9852141630767
1679 2.98593351756499
1680 2.98637096350378
1681 2.98663023532677
1682 2.9874133872741
1683 2.98819298529448
1684 2.98860743687889
1685 2.98974600107863
1686 2.98984726005692
1687 2.99024719418504
1688 2.99094644886951
1689 2.99201164627076
1690 2.99285943386744
1691 2.99300554720359
1692 2.9934338764257
1693 2.99398522125277
1694 2.99438689881674
1695 2.99472231743612
1696 2.99500016355654
1697 2.9950599768176
1698 2.99556261440532
1699 2.99579854821591
1700 2.99849125137482
1701 2.99868998909308
1702 2.99978160625313
1703 3.00014170119545
1704 3.00090159336147
1705 3.00225746678294
1706 3.00241228612252
1707 3.00244218157718
1708 3.00328467739899
1709 3.00365106715059
1710 3.00525354454539
1711 3.00572506571455
1712 3.00574308401241
1713 3.00677036168369
1714 3.00716317678204
1715 3.00803335523607
1716 3.00832533883319
1717 3.00858666701642
1718 3.0088081532199
1719 3.00927332090646
1720 3.01051014056919
1721 3.01246631751417
1722 3.0128153399624
1723 3.01351821842302
1724 3.01408735803053
1725 3.01439055382013
1726 3.01606820571053
1727 3.01670868648994
1728 3.01716477378139
1729 3.01781936130385
1730 3.0184460566465
1731 3.01932395203939
1732 3.01957364334705
1733 3.0205358327462
1734 3.021198355137
1735 3.02167249984186
1736 3.02186406544496
1737 3.02336178022593
1738 3.02339949879022
1739 3.02428360237939
1740 3.02482991806456
1741 3.02536737128411
1742 3.02600165783707
1743 3.02606503620095
1744 3.02651392343757
1745 3.02681474714857
1746 3.02704376309507
1747 3.02706958773875
1748 3.02748844820423
1749 3.0283825681677
1750 3.02877772740497
1751 3.02924277215695
1752 3.02931237827489
1753 3.02961651842558
1754 3.03002411920113
1755 3.03084836761972
1756 3.03088145099156
1757 3.03115623492336
1758 3.03161288939026
1759 3.03207082070041
1760 3.03269836261528
1761 3.03270311236042
1762 3.03337068624486
1763 3.03338069423725
1764 3.0335389278054
1765 3.03396499111967
1766 3.03487830284744
1767 3.03527586210299
1768 3.03545939504889
1769 3.03564146954363
1770 3.03577963404161
1771 3.03579566303445
1772 3.03587358400033
1773 3.03591763090152
1774 3.03703472625326
1775 3.03867808218984
1776 3.03881835054551
1777 3.04021181400875
1778 3.04023885961633
1779 3.04061762105702
1780 3.04107616983404
1781 3.04266929861282
1782 3.04270259712017
1783 3.04339316815296
1784 3.04390276830825
1785 3.04407825742107
1786 3.04611589528905
1787 3.04616087258149
1788 3.04746505201211
1789 3.04775853876386
1790 3.04837452203425
1791 3.04943322066657
1792 3.04964137126209
1793 3.05032001764063
1794 3.05091910858216
1795 3.05266803179526
1796 3.05276659180073
1797 3.0528012565583
1798 3.05383538503844
1799 3.05546570990955
1800 3.05681861334332
1801 3.05813772653143
1802 3.05818165608597
1803 3.05845172380025
1804 3.05991299686018
1805 3.06213411179471
1806 3.06267493733329
1807 3.06315357753223
1808 3.06384990972646
1809 3.06411383071175
1810 3.0648111827042
1811 3.06492056654064
1812 3.0650988216815
1813 3.06517661133091
1814 3.06759496082905
1815 3.06929060866558
1816 3.07181302507958
1817 3.07215051402904
1818 3.07281072580852
1819 3.0732535138136
1820 3.07332105518939
1821 3.07348126688669
1822 3.07398256057593
1823 3.07563272541185
1824 3.0756345135512
1825 3.07612912406965
1826 3.07670172260921
1827 3.07683526029663
1828 3.07701266327734
1829 3.07752370791394
1830 3.07808339552865
1831 3.07829021619553
1832 3.07860409611771
1833 3.07929457215559
1834 3.07959913419541
1835 3.07968297837287
1836 3.07970370681943
1837 3.07971146287383
1838 3.0798407202027
1839 3.07988063761959
1840 3.08110092537529
1841 3.0815806580156
1842 3.08246602168422
1843 3.08254712777331
1844 3.08429046025699
1845 3.08628301745573
1846 3.08654031673751
1847 3.08676550774219
1848 3.08697131978673
1849 3.08728611613032
1850 3.08768355803922
1851 3.08776036141802
1852 3.08793067889657
1853 3.08816300290086
1854 3.09103085710249
1855 3.09133989228464
1856 3.09170720963353
1857 3.09185273623646
1858 3.09197606197185
1859 3.09200288406201
1860 3.0925519769511
1861 3.09314137561859
1862 3.09391679945119
1863 3.094591785732
1864 3.09506584661783
1865 3.09727439149156
1866 3.09872192102425
1867 3.10345944534217
1868 3.10352470404633
1869 3.10477629541642
1870 3.10513464412891
1871 3.10607455722339
1872 3.10643040812874
1873 3.1065030764353
1874 3.10878922096863
1875 3.10907962597398
1876 3.11103938757956
1877 3.1111774682585
1878 3.11173011507454
1879 3.11179560288405
1880 3.11256270628076
1881 3.11279692738913
1882 3.11294966801673
1883 3.11329211625889
1884 3.11418283316967
1885 3.11522404715196
1886 3.11567319143362
1887 3.11718360200393
1888 3.11756144702321
1889 3.11836374882532
1890 3.11862857226218
1891 3.11897580098313
1892 3.11901069484605
1893 3.11941254004809
1894 3.11943661008004
1895 3.11987048812205
1896 3.12015856854625
1897 3.12086308985989
1898 3.1212295997521
1899 3.12164491746651
1900 3.12192801904023
1901 3.1222611354302
1902 3.12414168805077
1903 3.12416102510139
1904 3.12568090442833
1905 3.12596387468556
1906 3.126234707947
1907 3.12757558334972
1908 3.12791158311437
1909 3.12849625159451
1910 3.12930245377557
1911 3.13035210554039
1912 3.13051512238128
1913 3.13098969176923
1914 3.13102228619672
1915 3.1320699151289
1916 3.13215408061266
1917 3.13250397198484
1918 3.13314826932417
1919 3.13322980289032
1920 3.13377351459757
1921 3.13387599174579
1922 3.13500639197184
1923 3.13587758463615
1924 3.13667614531549
1925 3.1368300622035
1926 3.13736709353391
1927 3.13778086059623
1928 3.14098156017297
1929 3.14165397320951
1930 3.14184044540945
1931 3.14198197943251
1932 3.14206355490818
1933 3.14235725400148
1934 3.14247510914806
1935 3.14288259257697
1936 3.1430987758297
1937 3.14322206803748
1938 3.14332974196567
1939 3.14342154336321
1940 3.14344424155701
1941 3.14355756768191
1942 3.1440767595284
1943 3.14430254844218
1944 3.14547400322998
1945 3.14611852408672
1946 3.14635800623631
1947 3.14673094504826
1948 3.14678002109136
1949 3.14745530912068
1950 3.14814352763265
1951 3.1482833824811
1952 3.14924480353913
1953 3.15003602725921
1954 3.15014497523668
1955 3.15121298616343
1956 3.15126598493721
1957 3.15189066582913
1958 3.1540866378481
1959 3.15434378625562
1960 3.15634468624198
1961 3.15769820993659
1962 3.15779514664681
1963 3.15786333901708
1964 3.15790457239277
1965 3.15802375467402
1966 3.15836200078873
1967 3.15877493804264
1968 3.1601153161191
1969 3.16019588856036
1970 3.1605126630331
1971 3.16090503109661
1972 3.16102092767182
1973 3.16285711767285
1974 3.16292532960089
1975 3.16343156302508
1976 3.16437778489868
1977 3.16553501280282
1978 3.16590711342446
1979 3.166274201668
1980 3.16695821246456
1981 3.16752551922925
1982 3.16813516857481
1983 3.16859713158039
1984 3.16930471787662
1985 3.16952109391313
1986 3.16984306237187
1987 3.17039649149887
1988 3.17131818233585
1989 3.1716990336644
1990 3.17253189309152
1991 3.17278780935928
1992 3.17286768889654
1993 3.17335407118004
1994 3.17489923312091
1995 3.175040504511
1996 3.1758030118308
1997 3.1759954268001
1998 3.17627226709215
1999 3.17650933245966
2000 3.17758930995017
2001 3.1778831012444
2002 3.17844526152054
2003 3.17906613423446
2004 3.17919156382754
2005 3.17993341534395
2006 3.18090554568027
2007 3.1809395734132
2008 3.1810731390403
2009 3.18141266758619
2010 3.18160371071734
2011 3.18176450355992
2012 3.18261418826068
2013 3.18341540600332
2014 3.18396136964856
2015 3.18568176086325
2016 3.18591330255657
2017 3.18599970600847
2018 3.18633893001188
2019 3.18655024337887
2020 3.18737219236203
2021 3.18749844617559
2022 3.18770948014581
2023 3.18813746291592
2024 3.18845002129136
2025 3.19018910135617
2026 3.19032817948159
2027 3.19329857509271
2028 3.19343134723298
2029 3.1936583962262
2030 3.19381968360106
2031 3.19396557621377
2032 3.19403320979049
2033 3.19473144467675
2034 3.19475146066153
2035 3.19554065316708
2036 3.19570684395531
2037 3.19591576009799
2038 3.19748443607124
2039 3.19783388320256
2040 3.19793907888138
2041 3.19852355457774
2042 3.19865901451495
2043 3.19946775361871
2044 3.19989080503578
2045 3.19998065903782
2046 3.20030339583769
2047 3.20041061155517
2048 3.20052244570131
2049 3.20133258737686
2050 3.20139642115747
2051 3.20319213494807
2052 3.20361152626742
2053 3.20446373671501
2054 3.20484975688385
2055 3.20527292564757
2056 3.20532275326798
2057 3.20629617162342
2058 3.20702210869967
2059 3.20719030276276
2060 3.20725783575664
2061 3.20896495841861
2062 3.21118820794448
2063 3.21157181971314
2064 3.21193272211213
2065 3.21227960438108
2066 3.21246289983972
2067 3.21399342977162
2068 3.21439630874172
2069 3.21458532345229
2070 3.21463608984586
2071 3.21579385139784
2072 3.21643401366492
2073 3.21660565827815
2074 3.21673794426803
2075 3.21707014703055
2076 3.21802784931754
2077 3.21913229637739
2078 3.21980425958513
2079 3.22009998989296
2080 3.2208197299488
2081 3.22173923310905
2082 3.22183221356097
2083 3.22223317866318
2084 3.22263012883376
2085 3.2226324282692
2086 3.22334679831907
2087 3.22589980309173
2088 3.22602777240147
2089 3.22695440017942
2090 3.22751559094876
2091 3.22767297515072
2092 3.2301707040659
2093 3.23096343932253
2094 3.23166247607752
2095 3.23170770762102
2096 3.23270660137418
2097 3.23336759546463
2098 3.23451696114359
2099 3.23470095509416
2100 3.23494369780409
2101 3.23665545007058
2102 3.23694655636183
2103 3.23752133419622
2104 3.23818725405176
2105 3.23826866747731
2106 3.23850767744636
2107 3.23934121580764
