# sku probability
9001 1.19481514844017E-05
9000 1.19505136947621E-05
8999 1.19537690506914E-05
8998 1.1961169355285E-05
8997 1.19730840499832E-05
8996 1.19734403798643E-05
8995 1.19760319181528E-05
8994 1.19842074696848E-05
8993 1.19858095530642E-05
8992 1.19896354444068E-05
8991 1.19903091787352E-05
8990 1.19909446907539E-05
8989 1.19946779761158E-05
8988 1.20014848234323E-05
8987 1.20088333938061E-05
8986 1.20201816488933E-05
8985 1.20280346218554E-05
8984 1.20439327293488E-05
8983 1.2046615530021E-05
8982 1.20521337478631E-05
8981 1.20533203306617E-05
8980 1.20565896588507E-05
8979 1.20639797014833E-05
8978 1.20682431066814E-05
8977 1.20683097246185E-05
8976 1.20722633261073E-05
8975 1.20825255282067E-05
8974 1.20846298424547E-05
8973 1.20854184639743E-05
8972 1.20991543370086E-05
8971 1.21007805688268E-05
8970 1.21065758418578E-05
8969 1.21105186869305E-05
8968 1.21352807845719E-05
8967 1.21386461203562E-05
8966 1.2146575437211E-05
8965 1.21523617864585E-05
8964 1.21539911484149E-05
8963 1.21546733344834E-05
8962 1.21590857543198E-05
8961 1.21595061635261E-05
8960 1.21639736712313E-05
8959 1.21731115084716E-05
8958 1.21738458400711E-05
8957 1.21745950002107E-05
8956 1.21800008552498E-05
8955 1.21875283905441E-05
8954 1.21889126490071E-05
8953 1.21927102798941E-05
8952 1.22000569300436E-05
8951 1.22040006940839E-05
8950 1.22058380236436E-05
8949 1.22067544760444E-05
8948 1.22093031217796E-05
8947 1.22149549864237E-05
8946 1.22220216392795E-05
8945 1.22281401525647E-05
8944 1.22298631640816E-05
8943 1.22303362948728E-05
8942 1.22342295750454E-05
8941 1.22371192839438E-05
8940 1.22503537764852E-05
8939 1.2250398346507E-05
8938 1.22607822605556E-05
8937 1.2260991327299E-05
8936 1.22611910054784E-05
8935 1.22627916729788E-05
8934 1.22651368833075E-05
8933 1.22732557250548E-05
8932 1.22801109758375E-05
8931 1.22826656283147E-05
8930 1.22840008173751E-05
8929 1.22856749534456E-05
8928 1.22909761564562E-05
8927 1.22922474282239E-05
8926 1.22975975650547E-05
8925 1.23055764402487E-05
8924 1.23074798778118E-05
8923 1.23159819308334E-05
8922 1.23183618327836E-05
8921 1.2326802879795E-05
8920 1.23269322161863E-05
8919 1.23282628622713E-05
8918 1.23283080035308E-05
8917 1.23299970743848E-05
8916 1.23310628082888E-05
8915 1.23379524067804E-05
8914 1.2343429423598E-05
8913 1.23438808650915E-05
8912 1.23484086596149E-05
8911 1.23596026393844E-05
8910 1.23602652887042E-05
8909 1.23631506447429E-05
8908 1.23702788549756E-05
8907 1.23727127745556E-05
8906 1.23760123845944E-05
8905 1.23779577929516E-05
8904 1.23804740126498E-05
8903 1.2386899209715E-05
8902 1.23910401978189E-05
8901 1.2399937680932E-05
8900 1.24006502224111E-05
8899 1.241132064806E-05
8898 1.24335980455453E-05
8897 1.24336463671956E-05
8896 1.24361836092995E-05
8895 1.24374777300971E-05
8894 1.24527167943621E-05
8893 1.24573273024523E-05
8892 1.24648533230982E-05
8891 1.24716173329877E-05
8890 1.24769263993603E-05
8889 1.24896249917286E-05
8888 1.24917442120937E-05
8887 1.24925160678254E-05
8886 1.24953874998635E-05
8885 1.24996296860787E-05
8884 1.2502305244184E-05
8883 1.2513365364055E-05
8882 1.25181574690727E-05
8881 1.2523900147015E-05
8880 1.25243234479866E-05
8879 1.2529126688853E-05
8878 1.25415645212998E-05
8877 1.25417273609681E-05
8876 1.25422806463367E-05
8875 1.25426059261081E-05
8874 1.25471943050098E-05
8873 1.25474288584259E-05
8872 1.25496582319054E-05
8871 1.25542806481256E-05
8870 1.25559919351563E-05
8869 1.25589917052911E-05
8868 1.25645081956966E-05
8867 1.25720860136812E-05
8866 1.25812313884851E-05
8865 1.25907150775351E-05
8864 1.26084529229336E-05
8863 1.26277112579947E-05
8862 1.26281231568728E-05
8861 1.26284840498256E-05
8860 1.26308723184234E-05
8859 1.26392707843316E-05
8858 1.26481048035547E-05
8857 1.26528317532963E-05
8856 1.26556153992348E-05
8855 1.26660245925001E-05
8854 1.26684879911971E-05
8853 1.26711825022578E-05
8852 1.26817027604129E-05
8851 1.26932748663944E-05
8850 1.26962830688857E-05
8849 1.26963628738822E-05
8848 1.27020972489094E-05
8847 1.27063751144777E-05
8846 1.27109279139643E-05
8845 1.27123107225086E-05
8844 1.27154007240252E-05
8843 1.27180120454894E-05
8842 1.27192078153964E-05
8841 1.27222394505077E-05
8840 1.27261605798884E-05
8839 1.27273545960934E-05
8838 1.27355742854845E-05
8837 1.27475037082726E-05
8836 1.2752988160595E-05
8835 1.27533989042288E-05
8834 1.27621844730982E-05
8833 1.27832767253721E-05
8832 1.27914221501299E-05
8831 1.28073544047225E-05
8830 1.28238725705741E-05
8829 1.28340780151994E-05
8828 1.28358864599617E-05
8827 1.28371885703195E-05
8826 1.28427964549161E-05
8825 1.28464406498701E-05
8824 1.28487438145703E-05
8823 1.28504152494664E-05
8822 1.28514682261562E-05
8821 1.28589620606154E-05
8820 1.28652144555518E-05
8819 1.28784755345684E-05
8818 1.2880821183996E-05
8817 1.28849294377356E-05
8816 1.28865786571677E-05
8815 1.28989947450669E-05
8814 1.29011079594703E-05
8813 1.29108443608266E-05
8812 1.29161221546981E-05
8811 1.29163863847976E-05
8810 1.29250617171474E-05
8809 1.29256988748754E-05
8808 1.29263445111206E-05
8807 1.29390052761878E-05
8806 1.29444656117495E-05
8805 1.29526186070597E-05
8804 1.29568420534369E-05
8803 1.29648143824804E-05
8802 1.29676113739645E-05
8801 1.29690971263947E-05
8800 1.29702762293711E-05
8799 1.29718660121171E-05
8798 1.29787119001826E-05
8797 1.29895269646348E-05
8796 1.30160919253091E-05
8795 1.30197467369444E-05
8794 1.30253879223846E-05
8793 1.30321126319965E-05
8792 1.30338141042155E-05
8791 1.30382611795475E-05
8790 1.30434142683049E-05
8789 1.30437958207716E-05
8788 1.30475858108713E-05
8787 1.30476014401906E-05
8786 1.3050775531295E-05
8785 1.30569658171342E-05
8784 1.30594666113617E-05
8783 1.30597512945888E-05
8782 1.30641693897819E-05
8781 1.30802299121886E-05
8780 1.30811128456645E-05
8779 1.31118003439259E-05
8778 1.31174174670577E-05
8777 1.31214311320246E-05
8776 1.31231900767389E-05
8775 1.31275894621162E-05
8774 1.31299685735893E-05
8773 1.31515845681853E-05
8772 1.3152301197014E-05
8771 1.31654608979153E-05
8770 1.31655602055637E-05
8769 1.31850822048778E-05
8768 1.31866389857977E-05
8767 1.31906190182748E-05
8766 1.31941784227673E-05
8765 1.32030569643572E-05
8764 1.32105186840653E-05
8763 1.32306864515238E-05
8762 1.32404484846401E-05
8761 1.326013416977E-05
8760 1.32625268760796E-05
8759 1.32698321598391E-05
8758 1.32717202408742E-05
8757 1.32799865954623E-05
8756 1.32886392813306E-05
8755 1.32888344701179E-05
8754 1.32943349971005E-05
8753 1.33100670736547E-05
8752 1.3310789747222E-05
8751 1.33152435520714E-05
8750 1.33178813730026E-05
8749 1.33183296414901E-05
8748 1.33226633361253E-05
8747 1.33235040786851E-05
8746 1.33277500437126E-05
8745 1.33414264183584E-05
8744 1.3351730024497E-05
8743 1.33572607023996E-05
8742 1.33615780507206E-05
8741 1.33651033810686E-05
8740 1.34158902925186E-05
8739 1.34194076124741E-05
8738 1.34202187843102E-05
8737 1.34290516500368E-05
8736 1.34310849101847E-05
8735 1.34325574634433E-05
8734 1.3438621473694E-05
8733 1.34390249410656E-05
8732 1.34413751841571E-05
8731 1.3441529628321E-05
8730 1.34421009229201E-05
8729 1.34456756155595E-05
8728 1.34490077478852E-05
8727 1.34499829505121E-05
8726 1.34509868516697E-05
8725 1.34511724793359E-05
8724 1.34592060194435E-05
8723 1.34857910222192E-05
8722 1.34964430702348E-05
8721 1.35244293356889E-05
8720 1.3524779597433E-05
8719 1.35250737988336E-05
8718 1.35332595261598E-05
8717 1.35338475717462E-05
8716 1.35390772686123E-05
8715 1.35424090412816E-05
8714 1.35617786761438E-05
8713 1.35655947224842E-05
8712 1.35698023171699E-05
8711 1.35726119796954E-05
8710 1.35736229345853E-05
8709 1.35792536247544E-05
8708 1.35884475424056E-05
8707 1.35892623572535E-05
8706 1.35918807301384E-05
8705 1.36027293317202E-05
8704 1.36051968002931E-05
8703 1.36103096652089E-05
8702 1.36144241452968E-05
8701 1.36190346436967E-05
8700 1.3625328654177E-05
8699 1.3653481539543E-05
8698 1.36792991311597E-05
8697 1.36868091667041E-05
8696 1.3689958935154E-05
8695 1.36914783073366E-05
8694 1.36936267489545E-05
8693 1.37013722587914E-05
8692 1.37022256559672E-05
8691 1.3704521756982E-05
8690 1.37174814748638E-05
8689 1.37230943169151E-05
8688 1.37313113924915E-05
8687 1.37444138958129E-05
8686 1.37635215235884E-05
8685 1.3768114114861E-05
8684 1.37798392016672E-05
8683 1.37858105869528E-05
8682 1.37880278586188E-05
8681 1.37980570633423E-05
8680 1.38002869387779E-05
8679 1.38018149595424E-05
8678 1.38022979756949E-05
8677 1.38037407492233E-05
8676 1.38368694801063E-05
8675 1.38379946842129E-05
8674 1.38626414888633E-05
8673 1.38664887215449E-05
8672 1.38688449409314E-05
8671 1.38709446143641E-05
8670 1.39039461508666E-05
8669 1.39063260847734E-05
8668 1.39158549123607E-05
8667 1.39231364878153E-05
8666 1.39292082068578E-05
8665 1.39310891210946E-05
8664 1.39368146587739E-05
8663 1.39424092281739E-05
8662 1.39561324708959E-05
8661 1.39584721435114E-05
8660 1.39704567144483E-05
8659 1.39761320628142E-05
8658 1.39865573418328E-05
8657 1.39926656703547E-05
8656 1.3999730882937E-05
8655 1.40116267363562E-05
8654 1.40125802129006E-05
8653 1.40232583606714E-05
8652 1.40289416037501E-05
8651 1.4056060066183E-05
8650 1.40642020864455E-05
8649 1.40670755619285E-05
8648 1.4071068618963E-05
8647 1.40874612562661E-05
8646 1.40884193399703E-05
8645 1.41012805539028E-05
8644 1.41112743617134E-05
8643 1.41141337817057E-05
8642 1.41164732263692E-05
8641 1.41209975606681E-05
8640 1.41260913477463E-05
8639 1.41453090318586E-05
8638 1.41459983437603E-05
8637 1.41467797451326E-05
8636 1.41470398400129E-05
8635 1.41568613771914E-05
8634 1.41581128555099E-05
8633 1.41620794694376E-05
8632 1.41766481794406E-05
8631 1.41791974868786E-05
8630 1.41827995176773E-05
8629 1.41887105190024E-05
8628 1.41948425699361E-05
8627 1.42130012817227E-05
8626 1.42255409829093E-05
8625 1.42308907201711E-05
8624 1.42319219500077E-05
8623 1.42334004930153E-05
8622 1.42375001515567E-05
8621 1.4242502492673E-05
8620 1.42668823779428E-05
8619 1.42708643844226E-05
8618 1.42712576034202E-05
8617 1.42726265128933E-05
8616 1.42730667269445E-05
8615 1.42781695283282E-05
8614 1.42863686609547E-05
8613 1.429098398868E-05
8612 1.42950144593151E-05
8611 1.43231897583112E-05
8610 1.43274819417302E-05
8609 1.43285495162591E-05
8608 1.43354947799666E-05
8607 1.43423335197168E-05
8606 1.43424469273788E-05
8605 1.43519842176062E-05
8604 1.43558935101545E-05
8603 1.43581694043926E-05
8602 1.43624506927747E-05
8601 1.43846292159641E-05
8600 1.43860126341288E-05
8599 1.4391454480152E-05
8598 1.44144350342246E-05
8597 1.44164288081714E-05
8596 1.44167604380276E-05
8595 1.44192079239664E-05
8594 1.44220917835011E-05
8593 1.44250754207882E-05
8592 1.44326504804829E-05
8591 1.44467894397591E-05
8590 1.44534314740624E-05
8589 1.44574391447285E-05
8588 1.44678599596594E-05
8587 1.4470783634553E-05
8586 1.44990146218844E-05
8585 1.44995397833799E-05
8584 1.45029891558183E-05
8583 1.4504473042001E-05
8582 1.45046597693384E-05
8581 1.45060146237601E-05
8580 1.45201053122726E-05
8579 1.4531577132804E-05
8578 1.45368384437974E-05
8577 1.45477737244071E-05
8576 1.45516168292831E-05
8575 1.4558378887539E-05
8574 1.4562953636101E-05
8573 1.45681606849012E-05
8572 1.45775134215514E-05
8571 1.45793799661851E-05
8570 1.46003188070319E-05
8569 1.46094724302038E-05
8568 1.46099340312121E-05
8567 1.46103750090526E-05
8566 1.46209988097272E-05
8565 1.46293708186743E-05
8564 1.46303063436738E-05
8563 1.46390782499895E-05
8562 1.46478726534053E-05
8561 1.46567138619635E-05
8560 1.46659586419107E-05
8559 1.46693464840212E-05
8558 1.46712930251206E-05
8557 1.4675542859039E-05
8556 1.46766771665708E-05
8555 1.46813464814269E-05
8554 1.46852945594121E-05
8553 1.4688865462094E-05
8552 1.46954524552395E-05
8551 1.47032353502332E-05
8550 1.47156869561026E-05
8549 1.47165375408543E-05
8548 1.47226008484088E-05
8547 1.47244236858894E-05
8546 1.47312483709694E-05
8545 1.47327159003216E-05
8544 1.47377783641485E-05
8543 1.47423515398267E-05
8542 1.47452845394956E-05
8541 1.47544767273126E-05
8540 1.47591861408819E-05
8539 1.4759686744269E-05
8538 1.4776487343733E-05
8537 1.47850641099488E-05
8536 1.47852072240548E-05
8535 1.47937908834277E-05
8534 1.47950872810944E-05
8533 1.4796102851633E-05
8532 1.47987998025701E-05
8531 1.47992400240994E-05
8530 1.47998452014775E-05
8529 1.48034763628591E-05
8528 1.48092785218542E-05
8527 1.48140022398562E-05
8526 1.48178816642725E-05
8525 1.48219727243194E-05
8524 1.4828340775862E-05
8523 1.48316075739676E-05
8522 1.48324843363753E-05
8521 1.4834618403504E-05
8520 1.48452531101236E-05
8519 1.48475204258358E-05
8518 1.48721990684017E-05
8517 1.48834760697313E-05
8516 1.4883523110789E-05
8515 1.48862490027621E-05
8514 1.48929333290362E-05
8513 1.49065799825532E-05
8512 1.49073821586127E-05
8511 1.49201981037614E-05
8510 1.49303284661262E-05
8509 1.49339676000759E-05
8508 1.49341996988508E-05
8507 1.49416989588667E-05
8506 1.49587853523626E-05
8505 1.49646519223435E-05
8504 1.49737900346635E-05
8503 1.4996180711915E-05
8502 1.50162109657959E-05
8501 1.50282853729914E-05
8500 1.50286729976079E-05
8499 1.50329746136718E-05
8498 1.50444580369221E-05
8497 1.50481064939047E-05
8496 1.5059338727593E-05
8495 1.5064183758997E-05
8494 1.50880251448574E-05
8493 1.50898289027903E-05
8492 1.51093736284989E-05
8491 1.51128606902947E-05
8490 1.51135682633033E-05
8489 1.51165689706879E-05
8488 1.51186706854566E-05
8487 1.51203855857257E-05
8486 1.51253842393694E-05
8485 1.51293046354073E-05
8484 1.51337064657493E-05
8483 1.51355220656414E-05
8482 1.51393023608918E-05
8481 1.51400149737152E-05
8480 1.51609615553748E-05
8479 1.51614518827593E-05
8478 1.51656869203497E-05
8477 1.51822820722165E-05
8476 1.51888426423424E-05
8475 1.5193538354844E-05
8474 1.52018415360713E-05
8473 1.52028192790543E-05
8472 1.52299598328152E-05
8471 1.52467456722583E-05
8470 1.52515920867548E-05
8469 1.52615229951566E-05
8468 1.52710713483236E-05
8467 1.52797808903322E-05
8466 1.52805201578508E-05
8465 1.52877637178574E-05
8464 1.52895898356218E-05
8463 1.53263447410919E-05
8462 1.53273127081587E-05
8461 1.53290850265362E-05
8460 1.53328951966449E-05
8459 1.53359901380868E-05
8458 1.53362835614893E-05
8457 1.53371644257377E-05
8456 1.53376203819019E-05
8455 1.53458109165404E-05
8454 1.53489388385957E-05
8453 1.53536464919047E-05
8452 1.53570179616715E-05
8451 1.53609037180617E-05
8450 1.53708143623309E-05
8449 1.53780925393921E-05
8448 1.53933499481147E-05
8447 1.53986363152742E-05
8446 1.5408659026499E-05
8445 1.54099019741492E-05
8444 1.54165324493601E-05
8443 1.54166722304004E-05
8442 1.54180306828754E-05
8441 1.541954409245E-05
8440 1.54238957920183E-05
8439 1.5424656126666E-05
8438 1.54284625080663E-05
8437 1.54350937958159E-05
8436 1.543638335437E-05
8435 1.54365293073745E-05
8434 1.54423309444722E-05
8433 1.5442793520978E-05
8432 1.54670323573903E-05
8431 1.54818821705587E-05
8430 1.54972396983766E-05
8429 1.54984868917792E-05
8428 1.55008399298983E-05
8427 1.55039982083109E-05
8426 1.55100083897903E-05
8425 1.55106379890351E-05
8424 1.55245958796952E-05
8423 1.55413988751183E-05
8422 1.55559144890144E-05
8421 1.55627930358798E-05
8420 1.55767888251836E-05
8419 1.55995786606421E-05
8418 1.5609694236142E-05
8417 1.56129462102343E-05
8416 1.56180840232871E-05
8415 1.56210992015112E-05
8414 1.5629923321099E-05
8413 1.56385814077991E-05
8412 1.5647365647267E-05
8411 1.56519040613371E-05
8410 1.56545905614746E-05
8409 1.56587293060001E-05
8408 1.5659139652586E-05
8407 1.56654484564073E-05
8406 1.56792581294261E-05
8405 1.56979194630108E-05
8404 1.57185587280421E-05
8403 1.57344514324055E-05
8402 1.57401247883706E-05
8401 1.57414638208663E-05
8400 1.57438117167868E-05
8399 1.57507596488353E-05
8398 1.57556435590502E-05
8397 1.5764098061275E-05
8396 1.57742454261484E-05
8395 1.57858921563012E-05
8394 1.57862375844823E-05
8393 1.58292077542536E-05
8392 1.58337554613689E-05
8391 1.58496618662623E-05
8390 1.58568773817209E-05
8389 1.58668110210765E-05
8388 1.58779183849136E-05
8387 1.58783532124146E-05
8386 1.58815491188633E-05
8385 1.58840289675808E-05
8384 1.5884612830653E-05
8383 1.58908054284378E-05
8382 1.5892155421553E-05
8381 1.58931891831493E-05
8380 1.58999773239015E-05
8379 1.5900816675984E-05
8378 1.59097041688812E-05
8377 1.5923624789842E-05
8376 1.59244277865846E-05
8375 1.5928759586279E-05
8374 1.59485595508931E-05
8373 1.59708646625477E-05
8372 1.59708926073292E-05
8371 1.59756886771286E-05
8370 1.59763441886826E-05
8369 1.59827293568548E-05
8368 1.5990090147247E-05
8367 1.59929286163402E-05
8366 1.59939833133841E-05
8365 1.59997369061064E-05
8364 1.60136816481684E-05
8363 1.60145613341389E-05
8362 1.60187056283027E-05
8361 1.60280288221494E-05
8360 1.60370949499596E-05
8359 1.60404239866496E-05
8358 1.60438900108766E-05
8357 1.60467597130441E-05
8356 1.60558153028154E-05
8355 1.6064395231833E-05
8354 1.60704278517317E-05
8353 1.60712587681068E-05
8352 1.60713565740355E-05
8351 1.60724457902861E-05
8350 1.6097102295643E-05
8349 1.61017357245555E-05
8348 1.6105906103962E-05
8347 1.61076165074371E-05
8346 1.61127956154924E-05
8345 1.61312120331017E-05
8344 1.61349837693275E-05
8343 1.61364704297906E-05
8342 1.61392741581776E-05
8341 1.61652595864748E-05
8340 1.61715748633087E-05
8339 1.61962020816663E-05
8338 1.6206394422736E-05
8337 1.62073153461506E-05
8336 1.62259944999647E-05
8335 1.62287257710073E-05
8334 1.62405436163816E-05
8333 1.6244747613193E-05
8332 1.62484654450481E-05
8331 1.62753060940004E-05
8330 1.62776028363768E-05
8329 1.62777734100962E-05
8328 1.62783638285532E-05
8327 1.62906252221836E-05
8326 1.62908970086601E-05
8325 1.62913510081341E-05
8324 1.63051401632361E-05
8323 1.63229973665378E-05
8322 1.63324229751497E-05
8321 1.63376852944175E-05
8320 1.63435818591666E-05
8319 1.63495488558177E-05
8318 1.63511411100106E-05
8317 1.6355132315219E-05
8316 1.63554152534433E-05
8315 1.63609109795461E-05
8314 1.63746126375742E-05
8313 1.63784151551211E-05
8312 1.63831676416469E-05
8311 1.63948717394867E-05
8310 1.63963952817591E-05
8309 1.63965091086975E-05
8308 1.63973865222487E-05
8307 1.64025656204461E-05
8306 1.64068097159044E-05
8305 1.6414913731292E-05
8304 1.64156039309996E-05
8303 1.64158705230019E-05
8302 1.64198215930321E-05
8301 1.64260406018612E-05
8300 1.64281130733882E-05
8299 1.64289315824783E-05
8298 1.64354132905799E-05
8297 1.64411181761966E-05
8296 1.64411849608079E-05
8295 1.64482393604118E-05
8294 1.64493253368934E-05
8293 1.64494871602292E-05
8292 1.64536768005644E-05
8291 1.64537610426653E-05
8290 1.64593307160387E-05
8289 1.64769065185745E-05
8288 1.64800992249604E-05
8287 1.648254871112E-05
8286 1.64906743890054E-05
8285 1.64934209863614E-05
8284 1.64940295764187E-05
8283 1.64969945052967E-05
8282 1.65055244283814E-05
8281 1.65106357061632E-05
8280 1.65293872840311E-05
8279 1.65318185448354E-05
8278 1.65337079927113E-05
8277 1.65555243857575E-05
8276 1.65569974715099E-05
8275 1.65604052273533E-05
8274 1.65695024639756E-05
8273 1.6570302522518E-05
8272 1.65718168160461E-05
8271 1.65863574759321E-05
8270 1.65900837377789E-05
8269 1.66034040749022E-05
8268 1.66073779935696E-05
8267 1.66116816350112E-05
8266 1.66263057893081E-05
8265 1.66266107688689E-05
8264 1.66334110007755E-05
8263 1.66495279675208E-05
