# sku frequency
8827 0.0164548362426956
8826 0.0164620244850587
8825 0.0164666956504682
8824 0.0164696478699338
8823 0.016471790331841
8822 0.0164731400478557
8821 0.0164827457195478
8820 0.0164907601016876
8819 0.0165077582849288
8818 0.0165107649617415
8817 0.0165160309623269
8816 0.0165181449482309
8815 0.0165340600134368
8814 0.016536768752719
8813 0.0165492489690087
8812 0.0165560140977909
8811 0.0165563527905657
8810 0.0165674729180285
8809 0.0165682896331541
8808 0.0165691172161276
8807 0.0165853459109657
8806 0.0165923450235054
8805 0.0166027956141455
8804 0.0166082092698019
8803 0.0166184282806207
8802 0.0166220134921795
8801 0.0166239179444512
8800 0.0166254293303971
8799 0.0166274671297644
8798 0.0166362422573118
8797 0.0166501051147077
8796 0.0166841563460419
8795 0.0166888411200194
8794 0.0166960720477357
8793 0.0167046918475335
8792 0.0167068728115805
8791 0.0167125731170598
8790 0.0167191783975838
8789 0.0167196674753382
8788 0.0167245255224183
8787 0.0167245455562356
8786 0.0167286141378456
8785 0.0167365489079257
8784 0.016739754450889
8783 0.0167401193606866
8782 0.0167457825191352
8781 0.0167663690568124
8780 0.0167675008097411
8779 0.0168068363508389
8778 0.0168140364352486
8777 0.0168191811910027
8776 0.0168214358238668
8775 0.0168270749998869
8774 0.0168301245686831
8773 0.0168578321659776
8772 0.016858750747952
8771 0.0168756189837147
8770 0.016875746277248
8769 0.0169007697705218
8768 0.0169027652678195
8767 0.016907866913113
8766 0.0169124293932639
8765 0.0169238099963559
8764 0.01693337450304
8763 0.0169592257483569
8762 0.0169717388196921
8761 0.0169969721270758
8760 0.0170000391218689
8759 0.0170094031073949
8758 0.0170118232684821
8757 0.0170224191641742
8756 0.0170335102631514
8755 0.0170337604580842
8754 0.0170408110883878
8753 0.0170609766208982
8752 0.0170619029510788
8751 0.0170676118825206
8750 0.0170709930676783
8749 0.0170715676626929
8748 0.0170771226356652
8747 0.0170782003078571
8746 0.0170836428281439
8745 0.0171011733414614
8744 0.0171143806064938
8743 0.0171214698845472
8742 0.0171270039046509
8741 0.0171315227082239
8740 0.0171966218774543
8739 0.0172011304132262
8738 0.0172021701813699
8737 0.0172134922366851
8736 0.0172160984898057
8735 0.0172179860232479
8734 0.01722575893202
8733 0.0172262761005179
8732 0.0172292886655347
8731 0.0172294866336031
8730 0.0172302189247137
8729 0.0172348010013637
8728 0.0172390721617862
8727 0.0172403221862321
8726 0.0172416089967406
8725 0.0172418469361331
8724 0.0172521444079039
8723 0.0172862213294035
8722 0.0172998752307064
8721 0.0173357483046718
8720 0.0173361972736661
8719 0.0173365743839534
8718 0.0173470669308177
8717 0.0173478206935107
8716 0.0173545241710719
8715 0.0173587948704833
8714 0.0173836230614841
8713 0.0173885145077133
8712 0.0173939078445137
8711 0.0173975092979395
8710 0.0173988051499924
8709 0.0174060226247656
8708 0.017417807480036
8707 0.0174188519178284
8706 0.0174222081742864
8705 0.0174361140199094
8704 0.0174392768457164
8703 0.0174458305669195
8702 0.0174511045485004
8701 0.0174570143312968
8700 0.0174650820566555
8699 0.0175011687056846
8698 0.0175342619519126
8697 0.0175438883903172
8696 0.0175479257949063
8695 0.0175498733413118
8694 0.0175526272351886
8693 0.017562555506888
8692 0.0175636493998928
8691 0.0175665925650561
8690 0.0175832044605913
8689 0.0175903990574693
8688 0.0176009317868331
8687 0.0176177267061679
8686 0.0176422190538739
8685 0.0176481058831361
8684 0.0176631352162546
8683 0.0176707893974235
8682 0.0176736315183418
8681 0.0176864870529059
8680 0.0176893453294618
8679 0.0176913039617057
8678 0.0176919230966237
8677 0.0176937724581107
8676 0.017736237195512
8675 0.0177376794933494
8674 0.0177692720131761
8673 0.0177742034343683
8672 0.0177772236598596
8671 0.0177799150421907
8670 0.0178222167405673
8669 0.0178252673635671
8668 0.0178374815097312
8667 0.0178468151057158
8666 0.0178545978956943
8665 0.0178570088703078
8664 0.0178643479215649
8663 0.0178715190963764
8662 0.0178891096856609
8661 0.0178921087013363
8660 0.0179074706437994
8659 0.0179147453618944
8658 0.017928108588437
8657 0.0179359383048109
8656 0.0179449945647096
8655 0.0179602427881745
8654 0.0179614649639113
8653 0.0179751523201405
8652 0.017982437157757
8651 0.0180171978731615
8650 0.018027634395876
8649 0.0180313176453866
8648 0.0180364359856877
8647 0.018057448231549
8646 0.0180586763127892
8645 0.0180751619449805
8644 0.0180879721074288
8643 0.0180916373404714
8642 0.0180946360639556
8641 0.0181004354007486
8640 0.0181069646677893
8639 0.0181315980868047
8638 0.0181324816536699
8637 0.0181334832617362
8636 0.0181338166539458
8635 0.018146405998181
8634 0.0181480101555616
8633 0.0181530946008248
8632 0.018171768918496
8631 0.018175036646176
8630 0.018179653765151
8629 0.0181872305455576
8628 0.0181950906695554
8627 0.01821836668729
8626 0.0182344402012396
8625 0.0182412975477764
8624 0.018242619388458
8623 0.01824451459962
8622 0.0182497695827949
8621 0.0182561816334903
8620 0.0182874320133949
8619 0.0182925361889847
8618 0.0182930402210146
8617 0.0182947949028195
8616 0.0182953591735775
8615 0.0183018999952448
8614 0.0183124097251566
8613 0.0183183256982305
8612 0.0183234919956575
8611 0.0183596073747011
8610 0.0183651091381826
8609 0.0183664775658531
8608 0.0183753800740886
8607 0.0183841460388542
8606 0.0183842914059255
8605 0.0183965163995861
8604 0.0184015273697338
8603 0.0184044446336495
8602 0.0184099324317641
8601 0.0184383610838158
8600 0.0184401343630062
8599 0.0184471097754713
8598 0.0184765664787019
8597 0.0184791221180165
8596 0.0184795472044712
8595 0.0184826844163387
8594 0.0184863809762303
8593 0.0184902054322394
8592 0.0184999152192478
8591 0.0185180386781546
8590 0.0185265525039178
8589 0.0185316895761175
8588 0.018545047080548
8587 0.0185487946761634
8586 0.0185849814370701
8585 0.0185856545943087
8584 0.0185900760342761
8583 0.0185919780943733
8582 0.0185922174433352
8581 0.0185939541092352
8580 0.018612015694196
8579 0.0186267203880794
8578 0.0186334643889441
8577 0.0186474813406087
8576 0.0186524074707385
8575 0.0186610751444004
8574 0.0186669391026984
8573 0.0186736135497431
8572 0.0186856019807892
8571 0.0186879945363022
8570 0.0187148341511726
8569 0.0187265673565779
8568 0.0187271590413505
8567 0.0187277242911412
8566 0.0187413419847209
8565 0.0187520733092233
8564 0.0187532724744909
8563 0.0187645163914257
8562 0.0187757891453677
8561 0.0187871218946076
8560 0.0187989719456759
8559 0.0188033145154558
8558 0.0188058096112358
8557 0.0188112570907055
8556 0.0188127110574041
8555 0.0188186962317203
8554 0.0188237569174276
8553 0.0188283341360723
8552 0.0188367774095311
8551 0.018846753601897
8550 0.018862714194391
8549 0.0188638044824026
8548 0.0188715764904518
8547 0.0188739130217005
8546 0.0188826609710497
8545 0.0188845420647985
8544 0.0188910311813835
8543 0.0188968931235433
8542 0.0189006526717487
8541 0.0189124353097003
8540 0.0189184718829467
8539 0.0189191135613571
8538 0.0189406487371821
8537 0.0189516425215921
8536 0.0189518259666794
8535 0.0189628285868069
8534 0.0189644903222557
8533 0.0189657920906931
8532 0.0189692490692817
8531 0.0189698133496251
8530 0.0189705890720194
8529 0.0189752435308659
8528 0.0189826807960892
8527 0.0189887357048999
8526 0.0189937083897784
8525 0.0189989523513173
8524 0.0190071149832476
8523 0.0190113023976158
8522 0.0190124262404075
8521 0.0190151617089209
8520 0.0190287933818496
8519 0.0190316996497251
8518 0.0190633329797093
8517 0.0190777879523983
8516 0.0190778482500949
8515 0.0190813423255917
8514 0.0190899103616248
8513 0.0191074027781031
8512 0.0191084310153706
8511 0.0191248586215838
8510 0.0191378438210204
8509 0.0191425084991841
8508 0.0191428060057069
8507 0.0191524186319316
8506 0.0191743201413948
8505 0.0191818399692616
8504 0.0191935532927022
8503 0.0192222538859448
8502 0.0192479288649876
8501 0.0192634059604622
8500 0.0192639028215586
8499 0.0192694166758986
8498 0.0192841362422627
8497 0.0192888128707829
8496 0.0193032104598631
8495 0.0193094208694015
8494 0.0193399809953966
8493 0.0193422930702909
8492 0.0193673456944837
8491 0.019371815445045
8490 0.019372722419179
8489 0.0193765687558092
8488 0.0193792627547449
8487 0.0193814609310003
8486 0.0193878682550565
8485 0.0193928934577679
8484 0.0193985357677682
8483 0.0194008630218038
8482 0.0194057086419297
8481 0.0194066220761485
8480 0.0194334716132698
8479 0.0194341001197978
8478 0.0194395286331868
8477 0.0194608004642342
8476 0.0194692098684031
8475 0.0194752288794843
8474 0.0194858719799296
8473 0.0194871252606292
8472 0.0195219142929181
8471 0.0195434305492012
8470 0.0195496427316013
8469 0.0195623722689605
8468 0.0195746114432073
8467 0.0195857754209517
8466 0.0195867230214245
8465 0.0195960078888289
8464 0.0195983486247782
8463 0.019645461428903
8462 0.0196467021787358
8461 0.0196489739540947
8460 0.0196538578681115
8459 0.0196578249948954
8458 0.019658201107937
8457 0.0196593302085091
8456 0.0196599146576644
8455 0.0196704133665895
8454 0.0196744227682523
8453 0.0196804570851794
8452 0.019684778668726
8451 0.0196897594699918
8450 0.0197024630325839
8449 0.019711792272474
8448 0.0197313493710275
8447 0.0197381254891355
8446 0.0197509727002681
8445 0.0197525659229531
8444 0.0197610649321566
8443 0.0197612441048872
8442 0.0197629853828077
8441 0.0197649252862828
8440 0.0197705033381578
8439 0.0197714779426866
8438 0.0197763570002993
8437 0.0197848570510229
8436 0.0197865100200291
8435 0.0197866971040449
8434 0.0197941337002948
8433 0.0197947266354699
8432 0.0198257962175434
8431 0.0198448308560534
8430 0.0198645162882609
8429 0.0198661149531936
8428 0.0198691311009047
8427 0.0198731794136488
8426 0.0198808833241656
8425 0.019881690350752
8424 0.0198995817141022
8423 0.0199211199610913
8422 0.0199397262196436
8421 0.019948543209566
8420 0.0199664831517752
8419 0.0199956953899857
8418 0.0200086616354715
8417 0.0200128300482716
8416 0.0200194157482454
8415 0.0200232806337418
8414 0.0200345914781691
8413 0.0200456894999863
8412 0.0200569492256786
8411 0.0200627666100626
8410 0.0200662101927121
8409 0.0200715152766909
8408 0.0200720412630341
8407 0.0200801279506448
8406 0.0200978293271452
8405 0.0201217496105098
8404 0.0201482052261143
8403 0.0201685766529514
8402 0.0201758488171671
8401 0.0201775652023647
8400 0.0201805747587543
8399 0.020189480687296
8398 0.0201957409320817
8397 0.0202065779972895
8396 0.0202195849907113
8395 0.0202345138854904
8394 0.0202349566587754
8393 0.0202900362506218
8392 0.0202958655469238
8391 0.0203162545352367
8390 0.0203255034548602
8389 0.0203382364927832
8388 0.0203524740224437
8387 0.0203530313886679
8386 0.0203571279334038
8385 0.0203603066282036
8384 0.0203610550297081
8383 0.0203689927632632
8382 0.0203707231978919
8381 0.0203720482838084
8380 0.020380749390274
8379 0.0203818252801383
8378 0.0203932173571051
8377 0.0204110609477832
8376 0.0204120902370105
8375 0.0204176427810288
8374 0.0204430225729942
8373 0.020471613487402
8372 0.0204716493073015
8371 0.0204777969573671
8370 0.0204786371986097
8369 0.0204868217708064
8368 0.0204962569052876
8367 0.0204998952832589
8366 0.0205012472044407
8365 0.0205086222169315
8364 0.0205264967262775
8363 0.0205276243165213
8362 0.0205329365140819
8361 0.0205448870768678
8360 0.0205565081298465
8359 0.0205607753222524
8358 0.0205652181066484
8357 0.0205688965194857
8356 0.0205805040647009
8355 0.0205915019032219
8354 0.0205992345755281
8353 0.0206002996524185
8352 0.0206004250210325
8351 0.0206018211892776
8350 0.0206334261435666
8349 0.0206393653189226
8348 0.0206447109528071
8347 0.0206469033650271
8346 0.0206535419973465
8345 0.020677148344973
8344 0.0206819829940558
8343 0.0206838886102532
8342 0.0206874824572412
8341 0.0207207908381988
8340 0.0207288858229815
8339 0.020760453236903
8338 0.0207735178812613
8337 0.020774698330072
8336 0.0207986414555841
8335 0.020802142426026
8334 0.0208172906580014
8333 0.0208226793830105
8332 0.0208274449369337
8331 0.0208618495482502
8330 0.0208647935355172
8329 0.0208650121786107
8328 0.0208657689828727
8327 0.0208814857594232
8326 0.0208818341380374
8325 0.0208824160790877
8324 0.0209000911555178
8323 0.0209229806966718
8322 0.0209350625357246
8321 0.0209418078290054
8320 0.0209493661044649
8319 0.0209570146602384
8318 0.020959055627531
8317 0.0209641715941429
8316 0.0209645342671784
8315 0.0209715787436666
8314 0.0209891416654753
8313 0.0209940157703623
8312 0.0210001075549534
8311 0.0210151099842056
8310 0.0210170628758737
8309 0.0210172087803778
8308 0.0210183334578118
8307 0.0210249720774952
8306 0.0210304122013497
8305 0.0210408000090367
8304 0.0210416847139003
8303 0.0210420264341857
8302 0.0210470909551261
8301 0.0210550625426209
8300 0.021057719057278
8299 0.0210587682303869
8298 0.0210670765484272
8297 0.0210743891276646
8296 0.0210744747328449
8295 0.0210835171325602
8294 0.0210849091480369
8293 0.0210851165748014
8292 0.0210904868975363
8291 0.0210905948799009
8290 0.0210977341427372
8289 0.0211202629815851
8288 0.0211243554244485
8287 0.0211274952002191
8286 0.0211379107751117
8285 0.0211414313909747
8284 0.0211422114877753
8283 0.0211460119631591
8282 0.0211569457035768
8281 0.0211634973903757
8280 0.0211875333497619
8279 0.0211906497640904
8278 0.0211930716772075
8277 0.0212210361472328
8276 0.0212229243632306
8275 0.0212272924586319
8274 0.0212389533871958
8273 0.0212399789102087
8272 0.0212419199467443
8271 0.0212605583094959
8270 0.0212653346690664
8269 0.0212824088099394
8268 0.0212875026184906
8267 0.0212930190689798
8266 0.0213117644556995
8265 0.0213121553815398
8264 0.0213208719865677
8263 0.0213415308751608
8262 0.0213435982753487
8261 0.0213463982288988
8260 0.0213703289096881
8259 0.021374611043488
8258 0.0213869747187135
8257 0.021390241518801
8256 0.0214011894762538
8255 0.0214069738410327
8254 0.0214086266283342
8253 0.0214231556055985
8252 0.0214363388728495
8251 0.0214584111911503
8250 0.021461927957297
8249 0.021489129610319
8248 0.0215043710372575
8247 0.0215053280879484
8246 0.0215136170250273
8245 0.021517484278169
8244 0.0215268874386683
8243 0.0215269668938952
8242 0.0215313753339705
8241 0.0215380117326969
8240 0.0215459434828179
8239 0.0215468905077414
8238 0.0215489811918044
8237 0.0215691124890833
8236 0.0215693698499409
8235 0.0215827223489418
8234 0.0216126600231345
8233 0.0216379400223598
8232 0.0216425136899279
8231 0.021651019141828
8230 0.0216613576510556
8229 0.0216631833022258
8228 0.0216632684685516
8227 0.0216722627526393
8226 0.0216752151797209
8225 0.0216798108237329
8224 0.0216812252248077
8223 0.0217004024853347
8222 0.0217059250797736
8221 0.0217123833141965
8220 0.0217294930041222
8219 0.0217405541457495
8218 0.0217495353451291
8217 0.0217672540275038
8216 0.0217711488026683
8215 0.0217754789880528
8214 0.0217787646632563
8213 0.0217806803171707
8212 0.0217808054738296
8211 0.0217913282188287
8210 0.0218395465637631
8209 0.0218433609082933
8208 0.021845636896883
8207 0.0218592216953245
8206 0.0218673820346845
8205 0.0218726610415471
8204 0.0218854993564828
8203 0.0219034508269231
8202 0.0219056036671481
8201 0.0219063417084628
8200 0.0219145783184428
8199 0.0219193574381379
8198 0.0219196050068497
8197 0.021940004713495
8196 0.0219488311382908
8195 0.0219516630305263
8194 0.0219578937316459
8193 0.0219620555971556
8192 0.0219641601081629
8191 0.0219732913441559
8190 0.0219781481398731
8189 0.0219846749694121
8188 0.0219859346515467
8187 0.0219907833995528
8186 0.0220164467231948
8185 0.0220264826927953
8184 0.0220447062888782
8183 0.0220790741834151
8182 0.0220843384377226
8181 0.022094219852643
8180 0.0221186821819829
8179 0.0221219526968744
8178 0.022167024232753
8177 0.0221962052947178
8176 0.0221975880157303
8175 0.022198309546096
8174 0.0222484740770465
8173 0.0222599690949031
8172 0.0222713084209956
8171 0.0222921146305347
8170 0.0223034831483671
8169 0.0223040873948765
8168 0.0223114836985757
8167 0.0223220786320284
8166 0.0223228903538963
8165 0.022367070227587
8164 0.0223754485487238
8163 0.0223867407278838
8162 0.0224079853198763
8161 0.0224342346120457
8160 0.0224406444333535
8159 0.022451630223495
8158 0.0224530334182679
8157 0.0224812806822564
8156 0.0225001635471644
8155 0.0225507358287588
8154 0.0225698915230527
8153 0.022570728853641
8152 0.0225840087544697
8151 0.0226023653539256
8150 0.0226295887930658
8149 0.0226351159645589
8148 0.0226517605638479
8147 0.0226814920468689
8146 0.0227160390531638
8145 0.0227269898535138
8144 0.0227759461074459
8143 0.0227959002775783
8142 0.0228100437677978
8141 0.0228156716766949
8140 0.0228171981973638
8139 0.0228373715537955
8138 0.0228511557798024
8137 0.0228565908382828
8136 0.0228620694727338
8135 0.0228655375111846
8134 0.022886891462638
8133 0.0228974940327683
8132 0.0229011797599229
8131 0.0229033411454738
8130 0.0229061525868282
8129 0.0229097415064342
8128 0.0229238310989721
8127 0.0229396954079447
8126 0.0229405119903445
